Continent;Region/Country;Product;Variable;Year;Unit;Quantity
Asia;Bangladés;Uvas de mesa;Consumo;2004;toneladas; 17 042
Asia;Bangladés;Uvas pasas;Consumo;2004;toneladas;  201
Asia;Bangladés;Uvas pasas;Exportaciones;2004;toneladas;0
Asia;Bangladés;Uvas frescas;Importaciones;2004;toneladas; 17 042
Asia;Bangladés;Uvas pasas;Importaciones;2004;toneladas;  200
Asia;Bangladés;Uvas de mesa;Consumo;2005;toneladas; 2 218
Asia;Bangladés;Uvas pasas;Consumo;2005;toneladas; 3 289
Asia;Bangladés;Uvas pasas;Exportaciones;2005;toneladas;0
Asia;Bangladés;Uvas frescas;Importaciones;2005;toneladas; 2 218
Asia;Bangladés;Uvas pasas;Importaciones;2005;toneladas; 3 800
Asia;Bangladés;Uvas de mesa;Consumo;2006;toneladas; 4 600
Asia;Bangladés;Uvas pasas;Consumo;2006;toneladas; 3 547
Asia;Bangladés;Uvas pasas;Exportaciones;2006;toneladas;0
Asia;Bangladés;Uvas frescas;Importaciones;2006;toneladas; 4 572
Asia;Bangladés;Uvas pasas;Importaciones;2006;toneladas; 3 547
Asia;Bangladés;Uvas de mesa;Consumo;2007;toneladas; 11 767
Asia;Bangladés;Uvas pasas;Consumo;2007;toneladas; 3 258
Asia;Bangladés;Uvas pasas;Exportaciones;2007;toneladas;0
Asia;Bangladés;Uvas frescas;Importaciones;2007;toneladas; 11 767
Asia;Bangladés;Uvas pasas;Importaciones;2007;toneladas; 3 258
Asia;Bangladés;Uvas de mesa;Consumo;2008;toneladas; 57 059
Asia;Bangladés;Uvas pasas;Consumo;2008;toneladas; 1 969
Asia;Bangladés;Uvas pasas;Exportaciones;2008;toneladas;0
Asia;Bangladés;Uvas frescas;Importaciones;2008;toneladas; 57 059
Asia;Bangladés;Uvas pasas;Importaciones;2008;toneladas; 1 969
Asia;Bangladés;Uvas de mesa;Consumo;2009;toneladas; 47 604
Asia;Bangladés;Uvas pasas;Consumo;2009;toneladas; 1 479
Asia;Bangladés;Uvas pasas;Exportaciones;2009;toneladas;0
Asia;Bangladés;Uvas frescas;Importaciones;2009;toneladas; 47 604
Asia;Bangladés;Uvas pasas;Importaciones;2009;toneladas; 1 479
Asia;Bangladés;Uvas de mesa;Consumo;2010;toneladas; 54 305
Asia;Bangladés;Uvas pasas;Consumo;2010;toneladas; 1 991
Asia;Bangladés;Uvas pasas;Exportaciones;2010;toneladas;0
Asia;Bangladés;Uvas frescas;Importaciones;2010;toneladas; 54 305
Asia;Bangladés;Uvas pasas;Importaciones;2010;toneladas; 1 991
Asia;Bangladés;Uvas de mesa;Consumo;2011;toneladas; 38 073
Asia;Bangladés;Uvas pasas;Consumo;2011;toneladas; 2 181
Asia;Bangladés;Uvas pasas;Exportaciones;2011;toneladas;0
Asia;Bangladés;Uvas frescas;Importaciones;2011;toneladas; 38 073
Asia;Bangladés;Uvas pasas;Importaciones;2011;toneladas; 2 181
Asia;Bangladés;Uvas de mesa;Consumo;2012;toneladas; 33 700
Asia;Bangladés;Uvas pasas;Consumo;2012;toneladas; 5 323
Asia;Bangladés;Uvas pasas;Exportaciones;2012;toneladas;0
Asia;Bangladés;Uvas frescas;Importaciones;2012;toneladas; 33 700
Asia;Bangladés;Uvas pasas;Importaciones;2012;toneladas; 5 323
Asia;Bangladés;Uvas de mesa;Consumo;2013;toneladas; 32 400
Asia;Bangladés;Uvas pasas;Consumo;2013;toneladas; 2 000
Asia;Bangladés;Uvas pasas;Exportaciones;2013;toneladas;0
Asia;Bangladés;Uvas frescas;Importaciones;2013;toneladas; 32 400
Asia;Bangladés;Uvas pasas;Importaciones;2013;toneladas; 2 000
Asia;Bangladés;Uvas de mesa;Consumo;2014;toneladas; 32 400
Asia;Bangladés;Uvas pasas;Consumo;2014;toneladas; 2 682
Asia;Bangladés;Uvas pasas;Exportaciones;2014;toneladas;  18
Asia;Bangladés;Uvas frescas;Importaciones;2014;toneladas; 23 152
Asia;Bangladés;Uvas pasas;Importaciones;2014;toneladas; 2 700
Asia;Bangladés;Uvas de mesa;Consumo;2015;toneladas; 38 176
Asia;Bangladés;Uvas pasas;Consumo;2015;toneladas; 3 716
Asia;Bangladés;Uvas pasas;Exportaciones;2015;toneladas;0
Asia;Bangladés;Uvas frescas;Importaciones;2015;toneladas; 47 829
Asia;Bangladés;Uvas pasas;Importaciones;2015;toneladas; 3 716
Asia;Bangladés;Uvas de mesa;Consumo;2016;toneladas; 34 950
Asia;Bangladés;Uvas pasas;Consumo;2016;toneladas; 3 881
Asia;Bangladés;Uvas pasas;Exportaciones;2016;toneladas;0
Asia;Bangladés;Uvas frescas;Importaciones;2016;toneladas; 15 301
Asia;Bangladés;Uvas pasas;Importaciones;2016;toneladas; 4 525
Asia;Bangladés;Uvas pasas;Consumo;2017;toneladas; 4 107
Asia;Bangladés;Uvas pasas;Exportaciones;2017;toneladas;0
Asia;Bangladés;Uvas frescas;Importaciones;2017;toneladas; 17 968
Asia;Bangladés;Uvas pasas;Importaciones;2017;toneladas; 6 519
Asia;Bangladés;Uvas pasas;Consumo;2018;toneladas; 4 382
Asia;Bangladés;Uvas pasas;Exportaciones;2018;toneladas;  1
Asia;Bangladés;Uvas frescas;Importaciones;2018;toneladas; 16 878
Asia;Bangladés;Uvas pasas;Importaciones;2018;toneladas; 5 270
Asia;Bangladés;Uvas pasas;Consumo;2019;toneladas; 5 262
Asia;Bangladés;Uvas pasas;Exportaciones;2019;toneladas;  1
Asia;Bangladés;Uvas frescas;Importaciones;2019;toneladas; 34 508
Asia;Bangladés;Uvas pasas;Importaciones;2019;toneladas; 5 549
Asia;Bangladés;Uvas pasas;Consumo;2020;toneladas; 5 419
Asia;Bangladés;Uvas pasas;Exportaciones;2020;toneladas;0
Asia;Bangladés;Uvas frescas;Importaciones;2020;toneladas; 63 474
Asia;Bangladés;Uvas pasas;Importaciones;2020;toneladas; 7 925
Asia;Bangladés;Uvas pasas;Exportaciones;2021;toneladas;0
Asia;Bangladés;Uvas frescas;Importaciones;2021;toneladas; 114 121
Asia;Bangladés;Uvas pasas;Importaciones;2021;toneladas; 9 074
Asia;Bangladés;Uvas pasas;Exportaciones;2022;toneladas;0
Asia;Bangladés;Uvas frescas;Importaciones;2022;toneladas; 49 390
América;Barbados;Uvas de mesa;Consumo;1995;toneladas;  209
América;Barbados;Uvas pasas;Consumo;1995;toneladas;  226
América;Barbados;Uvas frescas;Exportaciones;1995;toneladas;  2
América;Barbados;Uvas frescas;Importaciones;1995;toneladas;  220
América;Barbados;Uvas pasas;Importaciones;1995;toneladas;  240
América;Barbados;Uvas de mesa;Consumo;1996;toneladas;  246
América;Barbados;Uvas pasas;Consumo;1996;toneladas;  161
América;Barbados;Uvas frescas;Exportaciones;1996;toneladas;  3
América;Barbados;Uvas frescas;Importaciones;1996;toneladas;  259
América;Barbados;Uvas pasas;Importaciones;1996;toneladas;  173
América;Barbados;Uvas de mesa;Consumo;1997;toneladas;  477
América;Barbados;Uvas pasas;Consumo;1997;toneladas;  214
América;Barbados;Uvas frescas;Exportaciones;1997;toneladas;  3
América;Barbados;Uvas frescas;Importaciones;1997;toneladas;  502
América;Barbados;Uvas pasas;Importaciones;1997;toneladas;  228
América;Barbados;Uvas de mesa;Consumo;1998;toneladas;  277
América;Barbados;Uvas pasas;Consumo;1998;toneladas;  166
América;Barbados;Uvas frescas;Exportaciones;1998;toneladas;0
América;Barbados;Uvas frescas;Importaciones;1998;toneladas;  292
América;Barbados;Uvas pasas;Importaciones;1998;toneladas;  175
América;Barbados;Uvas de mesa;Consumo;1999;toneladas;  756
América;Barbados;Uvas pasas;Consumo;1999;toneladas;  139
América;Barbados;Uvas frescas;Exportaciones;1999;toneladas;0
América;Barbados;Uvas frescas;Importaciones;1999;toneladas;  796
América;Barbados;Uvas pasas;Importaciones;1999;toneladas;  146
América;Barbados;Uvas de mesa;Consumo;2000;toneladas;  760
América;Barbados;Uvas pasas;Consumo;2000;toneladas;  189
América;Barbados;Uvas frescas;Exportaciones;2000;toneladas;0
América;Barbados;Uvas frescas;Importaciones;2000;toneladas;  800
América;Barbados;Uvas pasas;Importaciones;2000;toneladas;  199
América;Barbados;Uvas de mesa;Consumo;2001;toneladas;  857
América;Barbados;Uvas pasas;Consumo;2001;toneladas;  68
América;Barbados;Uvas frescas;Exportaciones;2001;toneladas;0
América;Barbados;Uvas frescas;Importaciones;2001;toneladas;  902
América;Barbados;Uvas pasas;Importaciones;2001;toneladas;  72
América;Barbados;Uvas de mesa;Consumo;2002;toneladas;  741
América;Barbados;Uvas pasas;Consumo;2002;toneladas;  70
América;Barbados;Uvas frescas;Exportaciones;2002;toneladas;0
América;Barbados;Uvas frescas;Importaciones;2002;toneladas;  780
América;Barbados;Uvas pasas;Importaciones;2002;toneladas;  74
América;Barbados;Uvas de mesa;Consumo;2003;toneladas;  631
América;Barbados;Uvas pasas;Consumo;2003;toneladas;  145
América;Barbados;Uvas frescas;Exportaciones;2003;toneladas;0
América;Barbados;Uvas frescas;Importaciones;2003;toneladas;  664
América;Barbados;Uvas pasas;Importaciones;2003;toneladas;  153
América;Barbados;Uvas de mesa;Consumo;2004;toneladas;  626
América;Barbados;Uvas pasas;Consumo;2004;toneladas;  218
América;Barbados;Uvas frescas;Exportaciones;2004;toneladas;0
América;Barbados;Uvas frescas;Importaciones;2004;toneladas;  659
América;Barbados;Uvas pasas;Importaciones;2004;toneladas;  229
América;Barbados;Uvas de mesa;Consumo;2005;toneladas;  709
América;Barbados;Uvas pasas;Consumo;2005;toneladas;  244
América;Barbados;Uvas frescas;Exportaciones;2005;toneladas;0
América;Barbados;Uvas frescas;Importaciones;2005;toneladas;  746
América;Barbados;Uvas pasas;Importaciones;2005;toneladas;  271
América;Barbados;Uvas de mesa;Consumo;2006;toneladas;  645
América;Barbados;Uvas pasas;Consumo;2006;toneladas;  237
América;Barbados;Uvas frescas;Exportaciones;2006;toneladas;  1
América;Barbados;Uvas frescas;Importaciones;2006;toneladas;  680
América;Barbados;Uvas pasas;Importaciones;2006;toneladas;  264
América;Barbados;Uvas de mesa;Consumo;2007;toneladas;  682
América;Barbados;Uvas pasas;Consumo;2007;toneladas;  299
América;Barbados;Uvas frescas;Exportaciones;2007;toneladas;0
América;Barbados;Uvas frescas;Importaciones;2007;toneladas;  718
América;Barbados;Uvas pasas;Importaciones;2007;toneladas;  332
América;Barbados;Uvas de mesa;Consumo;2008;toneladas;  863
América;Barbados;Uvas pasas;Consumo;2008;toneladas;  211
América;Barbados;Uvas frescas;Exportaciones;2008;toneladas;0
América;Barbados;Uvas frescas;Importaciones;2008;toneladas;  908
América;Barbados;Uvas pasas;Importaciones;2008;toneladas;  237
América;Barbados;Uvas de mesa;Consumo;2009;toneladas; 1 015
América;Barbados;Uvas pasas;Consumo;2009;toneladas;  261
América;Barbados;Uvas frescas;Exportaciones;2009;toneladas;0
América;Barbados;Uvas frescas;Importaciones;2009;toneladas; 1 068
América;Barbados;Uvas pasas;Importaciones;2009;toneladas;  276
América;Barbados;Uvas de mesa;Consumo;2010;toneladas;  978
América;Barbados;Uvas pasas;Consumo;2010;toneladas;  226
América;Barbados;Uvas frescas;Exportaciones;2010;toneladas;0
América;Barbados;Uvas frescas;Importaciones;2010;toneladas; 1 030
América;Barbados;Uvas pasas;Importaciones;2010;toneladas;  239
América;Barbados;Uvas de mesa;Consumo;2011;toneladas; 1 081
América;Barbados;Uvas pasas;Consumo;2011;toneladas;  254
América;Barbados;Uvas frescas;Exportaciones;2011;toneladas;0
América;Barbados;Uvas frescas;Importaciones;2011;toneladas; 1 138
América;Barbados;Uvas pasas;Importaciones;2011;toneladas;  254
América;Barbados;Uvas de mesa;Consumo;2012;toneladas; 1 302
América;Barbados;Uvas pasas;Consumo;2012;toneladas;  246
América;Barbados;Uvas frescas;Exportaciones;2012;toneladas;0
América;Barbados;Uvas frescas;Importaciones;2012;toneladas; 1 371
América;Barbados;Uvas pasas;Importaciones;2012;toneladas;  246
América;Barbados;Uvas de mesa;Consumo;2013;toneladas; 1 302
América;Barbados;Uvas pasas;Consumo;2013;toneladas;  246
América;Barbados;Uvas frescas;Exportaciones;2013;toneladas;  1
América;Barbados;Uvas frescas;Importaciones;2013;toneladas; 1 328
América;Barbados;Uvas pasas;Importaciones;2013;toneladas;  246
América;Barbados;Uvas de mesa;Consumo;2014;toneladas; 1 302
América;Barbados;Uvas pasas;Consumo;2014;toneladas;  222
América;Barbados;Uvas frescas;Exportaciones;2014;toneladas;0
América;Barbados;Uvas frescas;Importaciones;2014;toneladas; 1 301
América;Barbados;Uvas pasas;Importaciones;2014;toneladas;  222
América;Barbados;Uvas de mesa;Consumo;2015;toneladas; 1 193
América;Barbados;Uvas pasas;Consumo;2015;toneladas;  271
América;Barbados;Uvas frescas;Exportaciones;2015;toneladas;0
América;Barbados;Uvas frescas;Importaciones;2015;toneladas; 1 321
América;Barbados;Uvas pasas;Importaciones;2015;toneladas;  271
América;Barbados;Uvas de mesa;Consumo;2016;toneladas; 1 236
América;Barbados;Uvas pasas;Consumo;2016;toneladas;  288
América;Barbados;Uvas frescas;Exportaciones;2016;toneladas;0
América;Barbados;Uvas frescas;Importaciones;2016;toneladas; 1 305
América;Barbados;Uvas pasas;Importaciones;2016;toneladas;  288
América;Barbados;Uvas pasas;Consumo;2017;toneladas;  247
América;Barbados;Uvas frescas;Exportaciones;2017;toneladas;0
América;Barbados;Uvas frescas;Importaciones;2017;toneladas; 1 509
América;Barbados;Uvas pasas;Importaciones;2017;toneladas;  247
América;Barbados;Uvas pasas;Consumo;2018;toneladas;  259
América;Barbados;Uvas frescas;Exportaciones;2018;toneladas;0
América;Barbados;Uvas frescas;Importaciones;2018;toneladas; 1 394
América;Barbados;Uvas pasas;Importaciones;2018;toneladas;  259
América;Barbados;Uvas pasas;Consumo;2019;toneladas;  284
América;Barbados;Uvas frescas;Exportaciones;2019;toneladas;0
América;Barbados;Uvas frescas;Importaciones;2019;toneladas; 1 580
América;Barbados;Uvas pasas;Importaciones;2019;toneladas;  284
América;Barbados;Uvas pasas;Consumo;2020;toneladas;  175
América;Barbados;Uvas frescas;Exportaciones;2020;toneladas;0
América;Barbados;Uvas frescas;Importaciones;2020;toneladas; 2 059
América;Barbados;Uvas pasas;Importaciones;2020;toneladas;  193
América;Barbados;Uvas frescas;Exportaciones;2021;toneladas;0
América;Barbados;Uvas frescas;Importaciones;2021;toneladas; 2 161
América;Barbados;Uvas pasas;Importaciones;2021;toneladas;  308
América;Barbados;Uvas frescas;Exportaciones;2022;toneladas;0
América;Barbados;Uvas frescas;Importaciones;2022;toneladas; 2 114
Asia;Baréin;Uvas de mesa;Consumo;1995;toneladas; 3 297
Asia;Baréin;Uvas pasas;Consumo;1995;toneladas;  5
Asia;Baréin;Uvas frescas;Exportaciones;1995;toneladas;0
Asia;Baréin;Uvas pasas;Exportaciones;1995;toneladas;0
Asia;Baréin;Uvas frescas;Importaciones;1995;toneladas; 3 200
Asia;Baréin;Uvas pasas;Importaciones;1995;toneladas;  5
Asia;Baréin;Uvas frescas;Producción;1995;toneladas;  130
Asia;Baréin;Uvas de mesa;Consumo;1996;toneladas; 3 297
Asia;Baréin;Uvas pasas;Consumo;1996;toneladas;  5
Asia;Baréin;Uvas frescas;Exportaciones;1996;toneladas;0
Asia;Baréin;Uvas pasas;Exportaciones;1996;toneladas;0
Asia;Baréin;Uvas frescas;Importaciones;1996;toneladas; 3 200
Asia;Baréin;Uvas pasas;Importaciones;1996;toneladas;  5
Asia;Baréin;Uvas frescas;Producción;1996;toneladas;  130
Asia;Baréin;Uvas de mesa;Consumo;1997;toneladas; 3 284
Asia;Baréin;Uvas pasas;Consumo;1997;toneladas;  114
Asia;Baréin;Uvas frescas;Exportaciones;1997;toneladas;0
Asia;Baréin;Uvas pasas;Exportaciones;1997;toneladas;0
Asia;Baréin;Uvas frescas;Importaciones;1997;toneladas; 3 187
Asia;Baréin;Uvas pasas;Importaciones;1997;toneladas;  114
Asia;Baréin;Uvas frescas;Producción;1997;toneladas;  130
Asia;Baréin;Uvas de mesa;Consumo;1998;toneladas; 1 475
Asia;Baréin;Uvas pasas;Consumo;1998;toneladas;  35
Asia;Baréin;Uvas frescas;Exportaciones;1998;toneladas;0
Asia;Baréin;Uvas pasas;Exportaciones;1998;toneladas;0
Asia;Baréin;Uvas frescas;Importaciones;1998;toneladas; 1 360
Asia;Baréin;Uvas pasas;Importaciones;1998;toneladas;  35
Asia;Baréin;Uvas frescas;Producción;1998;toneladas;  130
Asia;Baréin;Uvas de mesa;Consumo;1999;toneladas;  495
Asia;Baréin;Uvas pasas;Consumo;1999;toneladas;  30
Asia;Baréin;Uvas frescas;Exportaciones;1999;toneladas;0
Asia;Baréin;Uvas pasas;Exportaciones;1999;toneladas;0
Asia;Baréin;Uvas frescas;Importaciones;1999;toneladas;  370
Asia;Baréin;Uvas pasas;Importaciones;1999;toneladas;  30
Asia;Baréin;Uvas frescas;Producción;1999;toneladas;  130
Asia;Baréin;Uvas de mesa;Consumo;2000;toneladas; 6 979
Asia;Baréin;Uvas pasas;Consumo;2000;toneladas;  153
Asia;Baréin;Uvas frescas;Exportaciones;2000;toneladas;  30
Asia;Baréin;Uvas pasas;Exportaciones;2000;toneladas;0
Asia;Baréin;Uvas frescas;Importaciones;2000;toneladas; 6 950
Asia;Baréin;Uvas pasas;Importaciones;2000;toneladas;  153
Asia;Baréin;Uvas frescas;Producción;2000;toneladas;  130
Asia;Baréin;Uvas de mesa;Consumo;2001;toneladas; 14 294
Asia;Baréin;Uvas pasas;Consumo;2001;toneladas;  166
Asia;Baréin;Uvas frescas;Exportaciones;2001;toneladas;0
Asia;Baréin;Uvas pasas;Exportaciones;2001;toneladas;0
Asia;Baréin;Uvas frescas;Importaciones;2001;toneladas; 14 308
Asia;Baréin;Uvas pasas;Importaciones;2001;toneladas;  166
Asia;Baréin;Uvas frescas;Producción;2001;toneladas;  130
Asia;Baréin;Uvas de mesa;Consumo;2002;toneladas; 16 068
Asia;Baréin;Uvas pasas;Consumo;2002;toneladas;  185
Asia;Baréin;Uvas frescas;Exportaciones;2002;toneladas;  284
Asia;Baréin;Uvas pasas;Exportaciones;2002;toneladas;  9
Asia;Baréin;Uvas frescas;Importaciones;2002;toneladas; 16 387
Asia;Baréin;Uvas pasas;Importaciones;2002;toneladas;  194
Asia;Baréin;Uvas frescas;Producción;2002;toneladas;  130
Asia;Baréin;Uvas de mesa;Consumo;2003;toneladas; 6 133
Asia;Baréin;Uvas pasas;Consumo;2003;toneladas;  120
Asia;Baréin;Uvas frescas;Exportaciones;2003;toneladas;  283
Asia;Baréin;Uvas pasas;Exportaciones;2003;toneladas;  7
Asia;Baréin;Uvas frescas;Importaciones;2003;toneladas; 6 351
Asia;Baréin;Uvas pasas;Importaciones;2003;toneladas;  127
Asia;Baréin;Uvas frescas;Producción;2003;toneladas;  130
Asia;Baréin;Uvas de mesa;Consumo;2004;toneladas; 2 476
Asia;Baréin;Uvas pasas;Consumo;2004;toneladas;  136
Asia;Baréin;Uvas frescas;Exportaciones;2004;toneladas;  103
Asia;Baréin;Uvas pasas;Exportaciones;2004;toneladas;0
Asia;Baréin;Uvas frescas;Importaciones;2004;toneladas; 2 475
Asia;Baréin;Uvas pasas;Importaciones;2004;toneladas;  136
Asia;Baréin;Uvas frescas;Producción;2004;toneladas;  130
Asia;Baréin;Uvas de mesa;Consumo;2005;toneladas; 2 262
Asia;Baréin;Uvas pasas;Consumo;2005;toneladas;  219
Asia;Baréin;Uvas frescas;Exportaciones;2005;toneladas;  121
Asia;Baréin;Uvas pasas;Exportaciones;2005;toneladas;0
Asia;Baréin;Uvas frescas;Importaciones;2005;toneladas; 2 266
Asia;Baréin;Uvas pasas;Importaciones;2005;toneladas;  219
Asia;Baréin;Uvas frescas;Producción;2005;toneladas;  141
Asia;Baréin;Uvas de mesa;Consumo;2006;toneladas; 2 555
Asia;Baréin;Uvas pasas;Consumo;2006;toneladas;  46
Asia;Baréin;Uvas frescas;Exportaciones;2006;toneladas;  123
Asia;Baréin;Uvas pasas;Exportaciones;2006;toneladas;0
Asia;Baréin;Uvas frescas;Importaciones;2006;toneladas; 2 556
Asia;Baréin;Uvas pasas;Importaciones;2006;toneladas;  46
Asia;Baréin;Uvas frescas;Producción;2006;toneladas;  149
Asia;Baréin;Uvas de mesa;Consumo;2007;toneladas; 2 508
Asia;Baréin;Uvas pasas;Consumo;2007;toneladas;  99
Asia;Baréin;Uvas frescas;Exportaciones;2007;toneladas;  87
Asia;Baréin;Uvas pasas;Exportaciones;2007;toneladas;0
Asia;Baréin;Uvas frescas;Importaciones;2007;toneladas; 2 481
Asia;Baréin;Uvas pasas;Importaciones;2007;toneladas;  99
Asia;Baréin;Uvas frescas;Producción;2007;toneladas;  140
Asia;Baréin;Uvas de mesa;Consumo;2008;toneladas; 1 145
Asia;Baréin;Uvas pasas;Consumo;2008;toneladas;  200
Asia;Baréin;Uvas frescas;Exportaciones;2008;toneladas;  87
Asia;Baréin;Uvas pasas;Exportaciones;2008;toneladas;0
Asia;Baréin;Uvas frescas;Importaciones;2008;toneladas; 1 095
Asia;Baréin;Uvas pasas;Importaciones;2008;toneladas;  200
Asia;Baréin;Uvas frescas;Producción;2008;toneladas;  149
Asia;Baréin;Uvas de mesa;Consumo;2009;toneladas; 1 400
Asia;Baréin;Uvas pasas;Consumo;2009;toneladas;  206
Asia;Baréin;Uvas frescas;Exportaciones;2009;toneladas;  56
Asia;Baréin;Uvas pasas;Exportaciones;2009;toneladas;0
Asia;Baréin;Uvas frescas;Importaciones;2009;toneladas; 1 333
Asia;Baréin;Uvas pasas;Importaciones;2009;toneladas;  206
Asia;Baréin;Uvas frescas;Producción;2009;toneladas;  138
Asia;Baréin;Uvas de mesa;Consumo;2010;toneladas; 1 675
Asia;Baréin;Uvas pasas;Consumo;2010;toneladas;  197
Asia;Baréin;Uvas frescas;Exportaciones;2010;toneladas;  91
Asia;Baréin;Uvas pasas;Exportaciones;2010;toneladas;  15
Asia;Baréin;Uvas frescas;Importaciones;2010;toneladas; 1 648
Asia;Baréin;Uvas pasas;Importaciones;2010;toneladas;  212
Asia;Baréin;Uvas frescas;Producción;2010;toneladas;  136
Asia;Baréin;Uvas de mesa;Consumo;2011;toneladas; 1 883
Asia;Baréin;Uvas pasas;Consumo;2011;toneladas;  237
Asia;Baréin;Uvas frescas;Exportaciones;2011;toneladas;  186
Asia;Baréin;Uvas pasas;Exportaciones;2011;toneladas;0
Asia;Baréin;Uvas frescas;Importaciones;2011;toneladas; 1 950
Asia;Baréin;Uvas pasas;Importaciones;2011;toneladas;  237
Asia;Baréin;Uvas frescas;Producción;2011;toneladas;  140
Asia;Baréin;Uvas de mesa;Consumo;2012;toneladas; 1 888
Asia;Baréin;Uvas pasas;Consumo;2012;toneladas;  249
Asia;Baréin;Uvas frescas;Exportaciones;2012;toneladas;  91
Asia;Baréin;Uvas pasas;Exportaciones;2012;toneladas;  61
Asia;Baréin;Uvas frescas;Importaciones;2012;toneladas; 2 455
Asia;Baréin;Uvas pasas;Importaciones;2012;toneladas;  311
Asia;Baréin;Uvas frescas;Producción;2012;toneladas;  145
Asia;Baréin;Uvas de mesa;Consumo;2013;toneladas; 1 900
Asia;Baréin;Uvas pasas;Consumo;2013;toneladas;  229
Asia;Baréin;Uvas frescas;Exportaciones;2013;toneladas;  312
Asia;Baréin;Uvas pasas;Exportaciones;2013;toneladas;  8
Asia;Baréin;Uvas frescas;Importaciones;2013;toneladas; 4 029
Asia;Baréin;Uvas pasas;Importaciones;2013;toneladas;  237
Asia;Baréin;Uvas frescas;Producción;2013;toneladas;  147
Asia;Baréin;Uvas de mesa;Consumo;2014;toneladas; 1 900
Asia;Baréin;Uvas pasas;Consumo;2014;toneladas;  283
Asia;Baréin;Uvas frescas;Exportaciones;2014;toneladas;  251
Asia;Baréin;Uvas pasas;Exportaciones;2014;toneladas;  2
Asia;Baréin;Uvas frescas;Importaciones;2014;toneladas; 4 559
Asia;Baréin;Uvas pasas;Importaciones;2014;toneladas;  285
Asia;Baréin;Uvas frescas;Producción;2014;toneladas;  147
Asia;Baréin;Uvas de mesa;Consumo;2015;toneladas; 1 849
Asia;Baréin;Uvas pasas;Consumo;2015;toneladas;  340
Asia;Baréin;Uvas frescas;Exportaciones;2015;toneladas;  214
Asia;Baréin;Uvas pasas;Exportaciones;2015;toneladas;  3
Asia;Baréin;Uvas frescas;Importaciones;2015;toneladas; 4 825
Asia;Baréin;Uvas pasas;Importaciones;2015;toneladas;  343
Asia;Baréin;Uvas frescas;Producción;2015;toneladas;  147
Asia;Baréin;Uvas de mesa;Consumo;2016;toneladas; 1 884
Asia;Baréin;Uvas pasas;Consumo;2016;toneladas;  368
Asia;Baréin;Uvas frescas;Exportaciones;2016;toneladas;  285
Asia;Baréin;Uvas pasas;Exportaciones;2016;toneladas;0
Asia;Baréin;Uvas frescas;Importaciones;2016;toneladas; 5 552
Asia;Baréin;Uvas pasas;Importaciones;2016;toneladas;  368
Asia;Baréin;Uvas frescas;Producción;2016;toneladas;  148
Asia;Baréin;Uvas pasas;Consumo;2017;toneladas;  379
Asia;Baréin;Uvas frescas;Exportaciones;2017;toneladas;  141
Asia;Baréin;Uvas pasas;Exportaciones;2017;toneladas;  22
Asia;Baréin;Uvas frescas;Importaciones;2017;toneladas; 5 146
Asia;Baréin;Uvas pasas;Importaciones;2017;toneladas;  401
Asia;Baréin;Uvas frescas;Producción;2017;toneladas;  149
Asia;Baréin;Uvas pasas;Consumo;2018;toneladas;  510
Asia;Baréin;Uvas frescas;Exportaciones;2018;toneladas;  334
Asia;Baréin;Uvas pasas;Exportaciones;2018;toneladas;0
Asia;Baréin;Uvas frescas;Importaciones;2018;toneladas; 5 009
Asia;Baréin;Uvas pasas;Importaciones;2018;toneladas;  510
Asia;Baréin;Uvas frescas;Producción;2018;toneladas;  151
Asia;Baréin;Uvas pasas;Consumo;2019;toneladas;  469
Asia;Baréin;Uvas frescas;Exportaciones;2019;toneladas;  194
Asia;Baréin;Uvas pasas;Exportaciones;2019;toneladas;0
Asia;Baréin;Uvas frescas;Importaciones;2019;toneladas; 4 826
Asia;Baréin;Uvas pasas;Importaciones;2019;toneladas;  469
Asia;Baréin;Uvas frescas;Producción;2019;toneladas;  152
Asia;Baréin;Uvas frescas;Exportaciones;2020;toneladas;  45
Asia;Baréin;Uvas pasas;Exportaciones;2020;toneladas;0
Asia;Baréin;Uvas frescas;Importaciones;2020;toneladas; 4 507
Asia;Baréin;Uvas pasas;Importaciones;2020;toneladas;  475
Asia;Baréin;Uvas frescas;Producción;2020;toneladas;  153
Asia;Baréin;Uvas frescas;Exportaciones;2021;toneladas;  34
Asia;Baréin;Uvas pasas;Exportaciones;2021;toneladas;0
Asia;Baréin;Uvas frescas;Importaciones;2021;toneladas; 4 342
Asia;Baréin;Uvas pasas;Importaciones;2021;toneladas;  411
Asia;Baréin;Uvas frescas;Producción;2021;toneladas;  153
Asia;Baréin;Uvas frescas;Exportaciones;2022;toneladas;  60
Asia;Baréin;Uvas pasas;Exportaciones;2022;toneladas;0
Europa;Bélgica;Uvas de mesa;Consumo;1995;toneladas;0
Europa;Bélgica;Uvas pasas;Consumo;1995;toneladas;0
Europa;Bélgica;Uvas frescas;Exportaciones;1995;toneladas;0
Europa;Bélgica;Uvas pasas;Exportaciones;1995;toneladas;0
Europa;Bélgica;Uvas frescas;Importaciones;1995;toneladas;0
Europa;Bélgica;Uvas frescas;Producción;1995;toneladas;  300
Europa;Bélgica;Uvas de mesa;Consumo;1996;toneladas;0
Europa;Bélgica;Uvas pasas;Consumo;1996;toneladas;0
Europa;Bélgica;Uvas frescas;Exportaciones;1996;toneladas;0
